# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
285.0 145.0 255.0 135.0 5.926628341136728E-4
285.0 145.0 255.0 145.0 0.002459550761571742
285.0 145.0 255.0 155.0 0.005511764357257157
285.0 145.0 255.0 165.0 0.008386179102708469
285.0 145.0 255.0 175.0 0.010075268179932437
285.0 145.0 255.0 185.0 0.010075268179932437
285.0 145.0 255.0 195.0 0.008386179102708469
285.0 145.0 255.0 205.0 0.005808095774313992
285.0 145.0 255.0 215.0 0.0029929473122740475
285.0 145.0 255.0 225.0 6.222959758193563E-4
285.0 145.0 255.0 255.0 8.297279677591419E-4
285.0 145.0 255.0 265.0 0.0035263438629763526
285.0 145.0 255.0 275.0 0.006934155159129971
285.0 145.0 255.0 285.0 0.009097374503644876
285.0 145.0 255.0 295.0 0.008445445386119837
285.0 145.0 255.0 305.0 0.0045042375392639125
285.0 145.0 255.0 315.0 9.7789367628756E-4
285.0 145.0 265.0 65.0 2.6669827535115274E-4
285.0 145.0 265.0 75.0 3.2596455876252E-4
285.0 145.0 265.0 85.0 1.1853256682273455E-4
285.0 145.0 265.0 135.0 0.0017779885023410183
285.0 145.0 265.0 145.0 0.005808095774313992
285.0 145.0 265.0 155.0 0.011112428139631364
285.0 145.0 265.0 165.0 0.015349967403544124
285.0 145.0 265.0 175.0 0.017957683873644284
285.0 145.0 265.0 185.0 0.017957683873644284
285.0 145.0 265.0 195.0 0.015172168553310023
285.0 145.0 265.0 205.0 0.010164167605049488
285.0 145.0 265.0 215.0 0.005067267231671902
285.0 145.0 265.0 225.0 0.0017779885023410183
285.0 145.0 265.0 235.0 2.9633141705683638E-5
285.0 145.0 265.0 245.0 6.222959758193563E-4
285.0 145.0 265.0 255.0 0.0037634089966218217
285.0 145.0 265.0 265.0 0.009067741361939193
285.0 145.0 265.0 275.0 0.015379600545249807
285.0 145.0 265.0 285.0 0.019172642683577313
285.0 145.0 265.0 295.0 0.01890594440822616
285.0 145.0 265.0 305.0 0.013809044034848575
285.0 145.0 265.0 315.0 0.0045042375392639125
285.0 145.0 265.0 325.0 5.630296924079891E-4
285.0 145.0 275.0 65.0 8.889942511705091E-5
285.0 145.0 275.0 75.0 1.1853256682273455E-4
285.0 145.0 275.0 125.0 4.1486398387957093E-4
285.0 145.0 275.0 135.0 0.0029633141705683636
285.0 145.0 275.0 145.0 0.008386179102708469
285.0 145.0 275.0 155.0 0.014875837136253185
285.0 145.0 275.0 165.0 0.021306228886386534
285.0 145.0 275.0 175.0 0.028921946304747228
285.0 145.0 275.0 185.0 0.030018372547857525
285.0 145.0 275.0 195.0 0.024447341907189002
285.0 145.0 275.0 205.0 0.01615006222959758
285.0 145.0 275.0 215.0 0.008386179102708469
285.0 145.0 275.0 225.0 0.0032892787293308835
285.0 145.0 275.0 235.0 8.889942511705091E-4
285.0 145.0 275.0 245.0 0.0020743199193978545
285.0 145.0 275.0 255.0 0.006934155159129971
285.0 145.0 275.0 265.0 0.01401647602678836
285.0 145.0 275.0 275.0 0.021069163752741066
285.0 145.0 275.0 285.0 0.028566348604279024
285.0 145.0 275.0 295.0 0.029040478871569964
285.0 145.0 275.0 305.0 0.02053576720203876
285.0 145.0 275.0 315.0 0.009364072778996028
285.0 145.0 275.0 325.0 0.0018076216440467017
285.0 145.0 285.0 125.0 4.1486398387957093E-4
285.0 145.0 285.0 135.0 0.002696615895217211
285.0 145.0 285.0 145.0 0.008386179102708469
285.0 145.0 285.0 155.0 0.015557399395483909
285.0 145.0 285.0 165.0 0.023913945356486693
285.0 145.0 285.0 175.0 0.033870680969596396
285.0 145.0 285.0 185.0 0.03650803058140224
285.0 145.0 285.0 195.0 0.030670301665382566
285.0 145.0 285.0 205.0 0.019913471226219403
285.0 145.0 285.0 215.0 0.01117169442304273
285.0 145.0 285.0 225.0 0.004533870680969596
285.0 145.0 285.0 235.0 0.0018965210691637528
285.0 145.0 285.0 245.0 0.0032892787293308835
285.0 145.0 285.0 255.0 0.008267646535885735
285.0 145.0 285.0 265.0 0.014727671427724767
285.0 145.0 285.0 275.0 0.022284122562674095
285.0 145.0 285.0 285.0 0.030048005689563208
285.0 145.0 285.0 295.0 0.0309666330824394
285.0 145.0 285.0 305.0 0.0229953179636105
285.0 145.0 285.0 315.0 0.011290226989865466
285.0 145.0 285.0 325.0 0.0029929473122740475
285.0 145.0 285.0 335.0 4.1486398387957093E-4
285.0 145.0 295.0 125.0 8.889942511705091E-5
285.0 145.0 295.0 135.0 0.001392757660167131
285.0 145.0 295.0 145.0 0.005452498073845789
285.0 145.0 295.0 155.0 0.012623718366621229
285.0 145.0 295.0 165.0 0.0195578735257512
285.0 145.0 295.0 175.0 0.029129378296687016
285.0 145.0 295.0 185.0 0.03250755645113495
285.0 145.0 295.0 195.0 0.028388549754044923
285.0 145.0 295.0 205.0 0.018461447282640906
285.0 145.0 295.0 215.0 0.011142061281337047
285.0 145.0 295.0 225.0 0.004682036389498014
285.0 145.0 295.0 235.0 0.002103953061103538
285.0 145.0 295.0 245.0 0.0032892787293308835
285.0 145.0 295.0 255.0 0.007319386001303858
285.0 145.0 295.0 265.0 0.012327386949564393
285.0 145.0 295.0 275.0 0.01742428732294198
285.0 145.0 295.0 285.0 0.023350915664078705
285.0 145.0 295.0 295.0 0.024476975048894685
285.0 145.0 295.0 305.0 0.0179280507319386
285.0 145.0 295.0 315.0 0.008652877378059622
285.0 145.0 295.0 325.0 0.00293368102886268
285.0 145.0 295.0 335.0 5.630296924079891E-4
285.0 145.0 305.0 135.0 2.370651336454691E-4
285.0 145.0 305.0 145.0 0.0019261542108694363
285.0 145.0 305.0 155.0 0.0063118591833106145
285.0 145.0 305.0 165.0 0.012327386949564393
285.0 145.0 305.0 175.0 0.01712795590588514
285.0 145.0 305.0 185.0 0.019913471226219403
285.0 145.0 305.0 195.0 0.01816511586558407
285.0 145.0 305.0 205.0 0.01401647602678836
285.0 145.0 305.0 215.0 0.008267646535885735
285.0 145.0 305.0 225.0 0.0032892787293308835
285.0 145.0 305.0 235.0 0.001452023943578498
285.0 145.0 305.0 245.0 0.0021928524862205893
285.0 145.0 305.0 255.0 0.0045042375392639125
285.0 145.0 305.0 265.0 0.007971315118828898
285.0 145.0 305.0 275.0 0.010223433888460854
285.0 145.0 305.0 285.0 0.013305280625851953
285.0 145.0 305.0 295.0 0.013542345759497422
285.0 145.0 305.0 305.0 0.009156640787056244
285.0 145.0 305.0 315.0 0.0044449712558525456
285.0 145.0 305.0 325.0 0.0016890890772239672
285.0 145.0 305.0 335.0 8.889942511705091E-5
285.0 145.0 315.0 145.0 2.963314170568364E-4
285.0 145.0 315.0 155.0 0.0018076216440467017
285.0 145.0 315.0 165.0 0.0048894683814378
285.0 145.0 315.0 175.0 0.008386179102708469
285.0 145.0 315.0 185.0 0.010579031588929057
285.0 145.0 315.0 195.0 0.009897469329698335
285.0 145.0 315.0 205.0 0.0075268179932436435
285.0 145.0 315.0 215.0 0.0038819415634445565
285.0 145.0 315.0 225.0 0.0011853256682273455
285.0 145.0 315.0 235.0 6.222959758193563E-4
285.0 145.0 315.0 245.0 8.000948260534582E-4
285.0 145.0 315.0 255.0 0.0018076216440467017
285.0 145.0 315.0 265.0 0.003170746162508149
285.0 145.0 315.0 275.0 0.0038819415634445565
285.0 145.0 315.0 285.0 0.003970840988561607
285.0 145.0 315.0 295.0 0.0037634089966218217
285.0 145.0 315.0 305.0 0.0025780833283944762
285.0 145.0 315.0 315.0 0.0011853256682273455
285.0 145.0 315.0 325.0 2.963314170568364E-4
285.0 145.0 325.0 155.0 4.1486398387957093E-4
285.0 145.0 325.0 165.0 0.0012445919516387127
285.0 145.0 325.0 175.0 0.0025780833283944762
285.0 145.0 325.0 185.0 0.0032892787293308835
285.0 145.0 325.0 195.0 0.0029929473122740475
285.0 145.0 325.0 205.0 0.0019854204942808037
285.0 145.0 325.0 215.0 6.815622592307236E-4
285.0 145.0 325.0 225.0 8.889942511705091E-5
285.0 145.0 325.0 255.0 2.370651336454691E-4
285.0 145.0 325.0 265.0 6.222959758193563E-4
285.0 145.0 325.0 275.0 6.222959758193563E-4
285.0 145.0 325.0 285.0 4.1486398387957093E-4
285.0 145.0 325.0 295.0 5.9266283411367276E-5
285.0 145.0 335.0 165.0 5.9266283411367276E-5
285.0 145.0 335.0 175.0 2.370651336454691E-4
285.0 145.0 335.0 185.0 1.7779885023410183E-4
285.0 155.0 5.0 145.0 8.889942511705091E-5
285.0 155.0 5.0 155.0 0.0011853256682273455
285.0 155.0 5.0 165.0 0.0028151484620399453
285.0 155.0 5.0 175.0 0.0035559770046820365
285.0 155.0 5.0 185.0 0.0031411130208024653
285.0 155.0 5.0 195.0 0.0018076216440467017
285.0 155.0 5.0 205.0 6.5192911752504E-4
285.0 155.0 5.0 215.0 2.370651336454691E-4
285.0 155.0 5.0 225.0 5.9266283411367276E-5
285.0 155.0 15.0 135.0 2.9633141705683638E-5
285.0 155.0 15.0 145.0 0.0028744147454513127
285.0 155.0 15.0 155.0 0.007319386001303858
285.0 155.0 15.0 165.0 0.011675457832039353
285.0 155.0 15.0 175.0 0.013868310318259943
285.0 155.0 15.0 185.0 0.013068215492206483
285.0 155.0 15.0 195.0 0.009097374503644876
285.0 155.0 15.0 205.0 0.004267172405618444
285.0 155.0 15.0 215.0 9.7789367628756E-4
285.0 155.0 15.0 225.0 2.370651336454691E-4
285.0 155.0 25.0 45.0 0.001392757660167131
285.0 155.0 25.0 55.0 0.004711669531203698
285.0 155.0 25.0 65.0 0.006608190600367451
285.0 155.0 25.0 75.0 0.00521543294020032
285.0 155.0 25.0 85.0 0.0028744147454513127
285.0 155.0 25.0 95.0 7.111954009364073E-4
285.0 155.0 25.0 135.0 0.0028447816037456292
285.0 155.0 25.0 145.0 0.010223433888460854
285.0 155.0 25.0 155.0 0.018431814140935223
285.0 155.0 25.0 165.0 0.027440289219463048
285.0 155.0 25.0 175.0 0.03135186392461329
285.0 155.0 25.0 185.0 0.02924791086350975
285.0 155.0 25.0 195.0 0.020891364902506964
285.0 155.0 25.0 205.0 0.012623718366621229
285.0 155.0 25.0 215.0 0.00391157470515024
285.0 155.0 25.0 225.0 6.222959758193563E-4
285.0 155.0 25.0 235.0 1.481657085284182E-4
285.0 155.0 25.0 245.0 1.481657085284182E-4
285.0 155.0 25.0 255.0 1.7779885023410183E-4
285.0 155.0 25.0 265.0 2.6669827535115274E-4
285.0 155.0 25.0 275.0 1.7779885023410183E-4
285.0 155.0 35.0 35.0 0.0035263438629763526
285.0 155.0 35.0 45.0 0.013927576601671309
285.0 155.0 35.0 55.0 0.02314348367213892
285.0 155.0 35.0 65.0 0.028477449179161975
285.0 155.0 35.0 75.0 0.0228175191133764
285.0 155.0 35.0 85.0 0.014164641735316778
285.0 155.0 35.0 95.0 0.006578557458661767
285.0 155.0 35.0 105.0 0.002370651336454691
285.0 155.0 35.0 115.0 7.111954009364073E-4
285.0 155.0 35.0 125.0 0.0014223908018728146
285.0 155.0 35.0 135.0 0.008741776803176672
285.0 155.0 35.0 145.0 0.020595033485450127
285.0 155.0 35.0 155.0 0.037130326557221593
285.0 155.0 35.0 165.0 0.05932554969477864
285.0 155.0 35.0 175.0 0.07509038108220234
285.0 155.0 35.0 185.0 0.06928228530788834
285.0 155.0 35.0 195.0 0.044953475967522076
285.0 155.0 35.0 205.0 0.023676880222841225
285.0 155.0 35.0 215.0 0.009364072778996028
285.0 155.0 35.0 225.0 0.0018965210691637528
285.0 155.0 35.0 235.0 3.2596455876252E-4
285.0 155.0 35.0 245.0 2.963314170568364E-4
285.0 155.0 35.0 255.0 6.222959758193563E-4
285.0 155.0 35.0 265.0 9.7789367628756E-4
285.0 155.0 35.0 275.0 9.7789367628756E-4
285.0 155.0 35.0 285.0 6.222959758193563E-4
285.0 155.0 45.0 25.0 0.0018076216440467017
285.0 155.0 45.0 35.0 0.012920049783678066
285.0 155.0 45.0 45.0 0.03253718959284063
285.0 155.0 45.0 55.0 0.058703253718959285
285.0 155.0 45.0 65.0 0.07230486576186808
285.0 155.0 45.0 75.0 0.06098500563029692
285.0 155.0 45.0 85.0 0.035352338054880576
285.0 155.0 45.0 95.0 0.01615006222959758
285.0 155.0 45.0 105.0 0.007023054584247022
285.0 155.0 45.0 115.0 0.0037930421383275056
285.0 155.0 45.0 125.0 0.005808095774313992
285.0 155.0 45.0 135.0 0.01615006222959758
285.0 155.0 45.0 145.0 0.035885734605582885
285.0 155.0 45.0 155.0 0.0731642268713329
285.0 155.0 45.0 165.0 0.13426776506845256
285.0 155.0 45.0 175.0 0.17504296805547323
285.0 155.0 45.0 185.0 0.15832987613346766
285.0 155.0 45.0 195.0 0.10214543945949149
285.0 155.0 45.0 205.0 0.04433117999170272
285.0 155.0 45.0 215.0 0.01638712736324305
285.0 155.0 45.0 225.0 0.004148639838795709
285.0 155.0 45.0 235.0 6.222959758193563E-4
285.0 155.0 45.0 245.0 6.222959758193563E-4
285.0 155.0 45.0 255.0 0.00130385823505008
285.0 155.0 45.0 265.0 0.002044686777692171
285.0 155.0 45.0 275.0 0.0023113850530433236
285.0 155.0 45.0 285.0 0.0018076216440467017
285.0 155.0 45.0 295.0 8.593611094648254E-4
285.0 155.0 55.0 25.0 0.004593136964380963
285.0 155.0 55.0 35.0 0.020891364902506964
285.0 155.0 55.0 45.0 0.056895632074912585
285.0 155.0 55.0 55.0 0.10528655248029396
285.0 155.0 55.0 65.0 0.12795590588514194
285.0 155.0 55.0 75.0 0.11020565400343744
285.0 155.0 55.0 85.0 0.06507437918568126
285.0 155.0 55.0 95.0 0.02850708232086766
285.0 155.0 55.0 105.0 0.012831150358561015
285.0 155.0 55.0 115.0 0.007882415693711847
285.0 155.0 55.0 125.0 0.010638297872340425
285.0 155.0 55.0 135.0 0.023202749955550286
285.0 155.0 55.0 145.0 0.051561666567889526
285.0 155.0 55.0 155.0 0.12703727849226576
285.0 155.0 55.0 165.0 0.2330646595152018
285.0 155.0 55.0 175.0 0.30030225804539795
285.0 155.0 55.0 185.0 0.273602797368577
285.0 155.0 55.0 195.0 0.1791323416108576
285.0 155.0 55.0 205.0 0.0764238724589581
285.0 155.0 55.0 215.0 0.025780833283944763
285.0 155.0 55.0 225.0 0.006697090025484502
285.0 155.0 55.0 235.0 0.0010964262431102947
285.0 155.0 55.0 245.0 8.000948260534582E-4
285.0 155.0 55.0 255.0 0.0018965210691637528
285.0 155.0 55.0 265.0 0.0030818467373910983
285.0 155.0 55.0 275.0 0.0038819415634445565
285.0 155.0 55.0 285.0 0.0038523084217388726
285.0 155.0 55.0 295.0 0.0028744147454513127
285.0 155.0 55.0 305.0 0.0011853256682273455
285.0 155.0 55.0 315.0 5.9266283411367276E-5
285.0 155.0 65.0 15.0 1.7779885023410183E-4
285.0 155.0 65.0 25.0 0.006371125466721982
285.0 155.0 65.0 35.0 0.026017898417590234
285.0 155.0 65.0 45.0 0.06975641557517928
285.0 155.0 65.0 55.0 0.12786700646002488
285.0 155.0 65.0 65.0 0.15130682154922065
285.0 155.0 65.0 75.0 0.13385290108457298
285.0 155.0 65.0 85.0 0.0823801339418005
285.0 155.0 65.0 95.0 0.0360339003141113
285.0 155.0 65.0 105.0 0.01606116280448053
285.0 155.0 65.0 115.0 0.010697564155751793
285.0 155.0 65.0 125.0 0.01401647602678836
285.0 155.0 65.0 135.0 0.028951579446452914
285.0 155.0 65.0 145.0 0.06495584661885853
285.0 155.0 65.0 155.0 0.1579150121495881
285.0 155.0 65.0 165.0 0.2914123155336929
285.0 155.0 65.0 175.0 0.35867954720559475
285.0 155.0 65.0 185.0 0.3343211047235228
285.0 155.0 65.0 195.0 0.22290049191015232
285.0 155.0 65.0 205.0 0.09678184081076276
285.0 155.0 65.0 215.0 0.03170746162508149
285.0 155.0 65.0 225.0 0.008652877378059622
285.0 155.0 65.0 235.0 0.0016890890772239672
285.0 155.0 65.0 245.0 8.889942511705091E-4
285.0 155.0 65.0 255.0 0.002370651336454691
285.0 155.0 65.0 265.0 0.004207906122207076
285.0 155.0 65.0 275.0 0.005896995199431044
285.0 155.0 65.0 285.0 0.0065192911752504
285.0 155.0 65.0 295.0 0.0057191963491969415
285.0 155.0 65.0 305.0 0.0037634089966218217
285.0 155.0 65.0 315.0 0.00130385823505008
285.0 155.0 75.0 15.0 3.2596455876252E-4
285.0 155.0 75.0 25.0 0.0050969003733775855
285.0 155.0 75.0 35.0 0.02192852486220589
285.0 155.0 75.0 45.0 0.05790315889290583
285.0 155.0 75.0 55.0 0.1104723522787886
285.0 155.0 75.0 65.0 0.13548272387838559
285.0 155.0 75.0 75.0 0.11998459076631304
285.0 155.0 75.0 85.0 0.07405322112250341
285.0 155.0 75.0 95.0 0.03467077579564985
285.0 155.0 75.0 105.0 0.016268594796420316
285.0 155.0 75.0 115.0 0.011675457832039353
285.0 155.0 75.0 125.0 0.014698038286019083
285.0 155.0 75.0 135.0 0.028921946304747228
285.0 155.0 75.0 145.0 0.06219996444022995
285.0 155.0 75.0 155.0 0.14481716351567595
285.0 155.0 75.0 165.0 0.25991228590055115
285.0 155.0 75.0 175.0 0.3320986190955965
285.0 155.0 75.0 185.0 0.30563622355242104
285.0 155.0 75.0 195.0 0.20061636934747823
285.0 155.0 75.0 205.0 0.08682510519765306
285.0 155.0 75.0 215.0 0.03055176909855983
285.0 155.0 75.0 225.0 0.00903810822023351
285.0 155.0 75.0 235.0 0.0016594559355182837
285.0 155.0 75.0 245.0 7.704616843477746E-4
285.0 155.0 75.0 255.0 0.002459550761571742
285.0 155.0 75.0 265.0 0.005008000948260535
285.0 155.0 75.0 275.0 0.007734249985183429
285.0 155.0 75.0 285.0 0.00856397795294257
285.0 155.0 75.0 295.0 0.008267646535885735
285.0 155.0 75.0 305.0 0.0063118591833106145
285.0 155.0 75.0 315.0 0.003170746162508149
285.0 155.0 75.0 325.0 6.222959758193563E-4
285.0 155.0 85.0 15.0 4.741302672909382E-4
285.0 155.0 85.0 25.0 0.0029929473122740475
285.0 155.0 85.0 35.0 0.014460973152373614
285.0 155.0 85.0 45.0 0.03538197119658626
285.0 155.0 85.0 55.0 0.06578557458661767
285.0 155.0 85.0 65.0 0.0849285841284893
285.0 155.0 85.0 75.0 0.07633497303384104
285.0 155.0 85.0 85.0 0.04788715699638476
285.0 155.0 85.0 95.0 0.026906892668760743
285.0 155.0 85.0 105.0 0.014194274877022461
285.0 155.0 85.0 115.0 0.009986368754815386
285.0 155.0 85.0 125.0 0.013749777751437207
285.0 155.0 85.0 135.0 0.02421027677354353
285.0 155.0 85.0 145.0 0.04658329876133468
285.0 155.0 85.0 155.0 0.10093048064955847
285.0 155.0 85.0 165.0 0.1735316778284834
285.0 155.0 85.0 175.0 0.22050020743199195
285.0 155.0 85.0 185.0 0.20197949386593966
285.0 155.0 85.0 195.0 0.1294968292538375
285.0 155.0 85.0 205.0 0.05811059088484561
285.0 155.0 85.0 215.0 0.022461921412908196
285.0 155.0 85.0 225.0 0.006934155159129971
285.0 155.0 85.0 235.0 0.0010964262431102947
285.0 155.0 85.0 245.0 6.222959758193563E-4
285.0 155.0 85.0 255.0 0.002341018194749007
285.0 155.0 85.0 265.0 0.005185799798494636
285.0 155.0 85.0 275.0 0.008267646535885735
285.0 155.0 85.0 285.0 0.009660404196052866
285.0 155.0 85.0 295.0 0.009482605345818764
285.0 155.0 85.0 305.0 0.007941681977123215
285.0 155.0 85.0 315.0 0.004385704972441179
285.0 155.0 85.0 325.0 0.0014223908018728146
285.0 155.0 95.0 15.0 3.2596455876252E-4
285.0 155.0 95.0 25.0 0.0015112902269898655
285.0 155.0 95.0 35.0 0.006460024891839033
285.0 155.0 95.0 45.0 0.016890890772239674
285.0 155.0 95.0 55.0 0.0311444319326735
285.0 155.0 95.0 65.0 0.03953061103538197
285.0 155.0 95.0 75.0 0.03784152195815801
285.0 155.0 95.0 85.0 0.02868488117110176
285.0 155.0 95.0 95.0 0.01727612161441356
285.0 155.0 95.0 105.0 0.009571504770935815
285.0 155.0 95.0 115.0 0.006667456883778818
285.0 155.0 95.0 125.0 0.010579031588929057
285.0 155.0 95.0 135.0 0.01899484383334321
285.0 155.0 95.0 145.0 0.033100219285248624
285.0 155.0 95.0 155.0 0.05671783322467848
285.0 155.0 95.0 165.0 0.08931428910093048
285.0 155.0 95.0 175.0 0.11067978427072839
285.0 155.0 95.0 185.0 0.0981745984709299
285.0 155.0 95.0 195.0 0.06385942037574824
285.0 155.0 95.0 205.0 0.03232975760090085
285.0 155.0 95.0 215.0 0.014431340010667931
285.0 155.0 95.0 225.0 0.0039412078468559235
285.0 155.0 95.0 235.0 6.222959758193563E-4
285.0 155.0 95.0 245.0 2.6669827535115274E-4
285.0 155.0 95.0 255.0 0.0016594559355182837
285.0 155.0 95.0 265.0 0.0044449712558525456
285.0 155.0 95.0 275.0 0.008000948260534583
285.0 155.0 95.0 285.0 0.009512238487524447
285.0 155.0 95.0 295.0 0.009364072778996028
285.0 155.0 95.0 305.0 0.007971315118828898
285.0 155.0 95.0 315.0 0.0045042375392639125
285.0 155.0 95.0 325.0 0.0018076216440467017
285.0 155.0 95.0 335.0 2.370651336454691E-4
285.0 155.0 105.0 15.0 2.963314170568364E-4
285.0 155.0 105.0 25.0 0.001392757660167131
285.0 155.0 105.0 35.0 0.0037930421383275056
285.0 155.0 105.0 45.0 0.008089847685651633
285.0 155.0 105.0 55.0 0.014460973152373614
285.0 155.0 105.0 65.0 0.018431814140935223
285.0 155.0 105.0 75.0 0.019113376400165947
285.0 155.0 105.0 85.0 0.01615006222959758
285.0 155.0 105.0 95.0 0.010371599596989273
285.0 155.0 105.0 105.0 0.004119006697090025
285.0 155.0 105.0 115.0 0.0029633141705683636
285.0 155.0 105.0 125.0 0.006400758608427665
285.0 155.0 105.0 135.0 0.014194274877022461
285.0 155.0 105.0 145.0 0.022698986546553664
285.0 155.0 105.0 155.0 0.0342262786700646
285.0 155.0 105.0 165.0 0.04341255259882653
285.0 155.0 105.0 175.0 0.04800568956320749
285.0 155.0 105.0 185.0 0.042405025780833286
285.0 155.0 105.0 195.0 0.03064066852367688
285.0 155.0 105.0 205.0 0.017542819889764714
285.0 155.0 105.0 215.0 0.008119480827357316
285.0 155.0 105.0 225.0 0.002044686777692171
285.0 155.0 105.0 235.0 8.889942511705091E-5
285.0 155.0 105.0 255.0 7.111954009364073E-4
285.0 155.0 105.0 265.0 0.0032892787293308835
285.0 155.0 105.0 275.0 0.006400758608427665
285.0 155.0 105.0 285.0 0.008356545961002786
285.0 155.0 105.0 295.0 0.008386179102708469
285.0 155.0 105.0 305.0 0.006785989450601553
285.0 155.0 105.0 315.0 0.0039412078468559235
285.0 155.0 105.0 325.0 0.0016594559355182837
285.0 155.0 105.0 335.0 2.6669827535115274E-4
285.0 155.0 115.0 15.0 9.7789367628756E-4
285.0 155.0 115.0 25.0 0.003170746162508149
285.0 155.0 115.0 35.0 0.006015527766253778
285.0 155.0 115.0 45.0 0.008386179102708469
285.0 155.0 115.0 55.0 0.010223433888460854
285.0 155.0 115.0 65.0 0.011793990398862088
285.0 155.0 115.0 75.0 0.01117169442304273
285.0 155.0 115.0 85.0 0.008267646535885735
285.0 155.0 115.0 95.0 0.0035263438629763526
285.0 155.0 115.0 105.0 7.704616843477746E-4
285.0 155.0 115.0 115.0 6.222959758193563E-4
285.0 155.0 115.0 125.0 0.0028744147454513127
285.0 155.0 115.0 135.0 0.008682510519765306
285.0 155.0 115.0 145.0 0.016001896521069165
285.0 155.0 115.0 155.0 0.0229953179636105
285.0 155.0 115.0 165.0 0.02909974515498133
285.0 155.0 115.0 175.0 0.030196171398091626
285.0 155.0 115.0 185.0 0.02738102293605168
285.0 155.0 115.0 195.0 0.0195578735257512
285.0 155.0 115.0 205.0 0.013068215492206483
285.0 155.0 115.0 215.0 0.006074794049665146
285.0 155.0 115.0 225.0 0.0017779885023410183
285.0 155.0 115.0 235.0 5.9266283411367276E-5
285.0 155.0 115.0 255.0 3.2596455876252E-4
285.0 155.0 115.0 265.0 0.002370651336454691
285.0 155.0 115.0 275.0 0.0050969003733775855
285.0 155.0 115.0 285.0 0.0075268179932436435
285.0 155.0 115.0 295.0 0.007763883126889113
285.0 155.0 115.0 305.0 0.005808095774313992
285.0 155.0 115.0 315.0 0.003022580453979731
285.0 155.0 115.0 325.0 9.7789367628756E-4
285.0 155.0 115.0 335.0 1.1853256682273455E-4
285.0 155.0 125.0 5.0 6.222959758193563E-4
285.0 155.0 125.0 15.0 0.0030522135956854144
285.0 155.0 125.0 25.0 0.007111954009364073
285.0 155.0 125.0 35.0 0.011349493273276832
285.0 155.0 125.0 45.0 0.014075742310199727
285.0 155.0 125.0 55.0 0.014727671427724767
285.0 155.0 125.0 65.0 0.013720144609731524
285.0 155.0 125.0 75.0 0.01001600189652107
285.0 155.0 125.0 85.0 0.0056599300657855746
285.0 155.0 125.0 95.0 0.002044686777692171
285.0 155.0 125.0 105.0 2.370651336454691E-4
285.0 155.0 125.0 125.0 8.000948260534582E-4
285.0 155.0 125.0 135.0 0.005008000948260535
285.0 155.0 125.0 145.0 0.012445919516387127
285.0 155.0 125.0 155.0 0.017987317015349967
285.0 155.0 125.0 165.0 0.023113850530433237
285.0 155.0 125.0 175.0 0.026788360101938007
285.0 155.0 125.0 185.0 0.02483257274936289
285.0 155.0 125.0 195.0 0.01988383808451372
285.0 155.0 125.0 205.0 0.014520239435784982
285.0 155.0 125.0 215.0 0.008445445386119837
285.0 155.0 125.0 225.0 0.0037041427132104548
285.0 155.0 125.0 235.0 9.482605345818764E-4
285.0 155.0 125.0 245.0 2.370651336454691E-4
285.0 155.0 125.0 255.0 7.704616843477746E-4
285.0 155.0 125.0 265.0 0.0032892787293308835
285.0 155.0 125.0 275.0 0.007763883126889113
285.0 155.0 125.0 285.0 0.010371599596989273
285.0 155.0 125.0 295.0 0.010371599596989273
285.0 155.0 125.0 305.0 0.0075268179932436435
285.0 155.0 125.0 315.0 0.0034670775795649857
285.0 155.0 125.0 325.0 7.704616843477746E-4
285.0 155.0 135.0 5.0 0.0021632193445149054
285.0 155.0 135.0 15.0 0.006637823742073135
285.0 155.0 135.0 25.0 0.012534818941504178
285.0 155.0 135.0 35.0 0.01769098559829313
285.0 155.0 135.0 45.0 0.023350915664078705
285.0 155.0 135.0 55.0 0.02738102293605168
285.0 155.0 135.0 65.0 0.024625140757423104
285.0 155.0 135.0 75.0 0.018965210691637528
285.0 155.0 135.0 85.0 0.013305280625851953
285.0 155.0 135.0 95.0 0.006785989450601553
285.0 155.0 135.0 105.0 0.0024002844781603745
285.0 155.0 135.0 115.0 7.704616843477746E-4
285.0 155.0 135.0 125.0 0.0015705565104012326
285.0 155.0 135.0 135.0 0.006104427191370829
285.0 155.0 135.0 145.0 0.013483079476086055
285.0 155.0 135.0 155.0 0.020239435784981923
285.0 155.0 135.0 165.0 0.029781307414212053
285.0 155.0 135.0 175.0 0.03538197119658626
285.0 155.0 135.0 185.0 0.035559770046820365
285.0 155.0 135.0 195.0 0.03049250281514846
285.0 155.0 135.0 205.0 0.02189889172050021
285.0 155.0 135.0 215.0 0.014431340010667931
285.0 155.0 135.0 225.0 0.008267646535885735
285.0 155.0 135.0 235.0 0.004030107271972974
285.0 155.0 135.0 245.0 0.0021632193445149054
285.0 155.0 135.0 255.0 0.0030522135956854144
285.0 155.0 135.0 265.0 0.008267646535885735
285.0 155.0 135.0 275.0 0.014520239435784982
285.0 155.0 135.0 285.0 0.017898417590232918
285.0 155.0 135.0 295.0 0.01742428732294198
