# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
285.0 115.0 95.0 235.0 4.414036636504083E-4
285.0 115.0 95.0 245.0 2.64842198190245E-4
285.0 115.0 95.0 255.0 6.621054954756124E-5
285.0 115.0 105.0 135.0 1.1035091591260208E-4
285.0 115.0 105.0 145.0 3.089825645552858E-4
285.0 115.0 105.0 155.0 4.193334804678879E-4
285.0 115.0 105.0 165.0 4.414036636504083E-4
285.0 115.0 105.0 175.0 4.414036636504083E-4
285.0 115.0 105.0 185.0 4.414036636504083E-4
285.0 115.0 105.0 195.0 4.414036636504083E-4
285.0 115.0 105.0 205.0 3.9726329728536746E-4
285.0 115.0 105.0 215.0 2.4277201500772457E-4
285.0 115.0 105.0 225.0 8.828073273008166E-5
285.0 115.0 125.0 85.0 8.828073273008166E-5
285.0 115.0 125.0 95.0 8.828073273008166E-5
285.0 115.0 135.0 65.0 1.1035091591260208E-4
285.0 115.0 135.0 75.0 4.414036636504083E-4
285.0 115.0 135.0 85.0 8.828073273008167E-4
285.0 115.0 135.0 95.0 0.0010152284263959391
285.0 115.0 135.0 105.0 7.283160450231737E-4
285.0 115.0 135.0 115.0 3.9726329728536746E-4
285.0 115.0 135.0 125.0 8.828073273008166E-5
285.0 115.0 135.0 135.0 4.414036636504083E-5
285.0 115.0 135.0 145.0 6.621054954756124E-5
285.0 115.0 135.0 155.0 8.828073273008166E-5
285.0 115.0 135.0 165.0 4.414036636504083E-5
285.0 115.0 145.0 65.0 5.958949459280512E-4
285.0 115.0 145.0 75.0 0.0023615096005296845
285.0 115.0 145.0 85.0 0.004369896270139042
285.0 115.0 145.0 95.0 0.0045905981019642465
285.0 115.0 145.0 105.0 0.003663650408298389
285.0 115.0 145.0 115.0 0.002184948135069521
285.0 115.0 145.0 125.0 0.0011255793423085411
285.0 115.0 145.0 135.0 7.283160450231737E-4
285.0 115.0 145.0 145.0 7.283160450231737E-4
285.0 115.0 145.0 155.0 8.828073273008167E-4
285.0 115.0 145.0 165.0 9.710880600308983E-4
285.0 115.0 145.0 175.0 8.828073273008167E-4
285.0 115.0 145.0 185.0 6.841756786581328E-4
285.0 115.0 145.0 195.0 3.9726329728536746E-4
285.0 115.0 145.0 205.0 1.544912822776429E-4
285.0 115.0 145.0 215.0 4.414036636504083E-5
285.0 115.0 145.0 225.0 8.828073273008166E-5
285.0 115.0 145.0 235.0 1.544912822776429E-4
285.0 115.0 145.0 245.0 3.089825645552858E-4
285.0 115.0 145.0 255.0 3.9726329728536746E-4
285.0 115.0 145.0 265.0 4.414036636504083E-4
285.0 115.0 145.0 275.0 4.414036636504083E-4
285.0 115.0 145.0 285.0 2.4277201500772457E-4
285.0 115.0 155.0 55.0 2.869123813727654E-4
285.0 115.0 155.0 65.0 0.0023173692341646435
285.0 115.0 155.0 75.0 0.00690796733612889
285.0 115.0 155.0 85.0 0.009732950783491503
285.0 115.0 155.0 95.0 0.009909512248951667
285.0 115.0 155.0 105.0 0.008099757227984993
285.0 115.0 155.0 115.0 0.00531891414698742
285.0 115.0 155.0 125.0 0.0033988082101081437
285.0 115.0 155.0 135.0 0.0024277201500772457
285.0 115.0 155.0 145.0 0.0023173692341646435
285.0 115.0 155.0 155.0 0.0028691238137276537
285.0 115.0 155.0 165.0 0.003994703156036195
285.0 115.0 155.0 175.0 0.0043257559037740015
285.0 115.0 155.0 185.0 0.0036415802251158684
285.0 115.0 155.0 195.0 0.0022952990509821232
285.0 115.0 155.0 205.0 0.0010152284263959391
285.0 115.0 155.0 215.0 4.193334804678879E-4
285.0 115.0 155.0 225.0 3.310527477378062E-4
285.0 115.0 155.0 235.0 4.193334804678879E-4
285.0 115.0 155.0 245.0 7.062458618406533E-4
285.0 115.0 155.0 255.0 0.0016773339218715516
285.0 115.0 155.0 265.0 0.0027808430809975722
285.0 115.0 155.0 275.0 0.00320017656146546
285.0 115.0 155.0 285.0 0.00211873758552196
285.0 115.0 155.0 295.0 6.841756786581328E-4
285.0 115.0 155.0 305.0 8.828073273008166E-5
285.0 115.0 165.0 55.0 6.841756786581328E-4
285.0 115.0 165.0 65.0 0.0051202824983447364
285.0 115.0 165.0 75.0 0.011410284705363054
285.0 115.0 165.0 85.0 0.015581549326859413
285.0 115.0 165.0 95.0 0.015537408960494372
285.0 115.0 165.0 105.0 0.012050320017656147
285.0 115.0 165.0 115.0 0.00796733612888987
285.0 115.0 165.0 125.0 0.0051202824983447364
285.0 115.0 165.0 135.0 0.004149194438313838
285.0 115.0 165.0 145.0 0.004171264621496359
285.0 115.0 165.0 155.0 0.0055616861619951444
285.0 115.0 165.0 165.0 0.0077907746634297064
285.0 115.0 165.0 175.0 0.00849702052527036
285.0 115.0 165.0 185.0 0.007724564113882146
285.0 115.0 165.0 195.0 0.005407194879717502
285.0 115.0 165.0 205.0 0.003045685279187817
285.0 115.0 165.0 215.0 0.0011255793423085411
285.0 115.0 165.0 225.0 4.8554403001544914E-4
285.0 115.0 165.0 235.0 6.841756786581328E-4
285.0 115.0 165.0 245.0 0.0016994041050540718
285.0 115.0 165.0 255.0 0.00425954535422644
285.0 115.0 165.0 265.0 0.006863826969763849
285.0 115.0 165.0 275.0 0.007592143014787023
285.0 115.0 165.0 285.0 0.006245861840653277
285.0 115.0 165.0 295.0 0.003045685279187817
285.0 115.0 165.0 305.0 6.841756786581328E-4
285.0 115.0 175.0 55.0 0.001169719708673582
285.0 115.0 175.0 65.0 0.006863826969763849
285.0 115.0 175.0 75.0 0.013904215404987862
285.0 115.0 175.0 85.0 0.01803133966011918
285.0 115.0 175.0 95.0 0.017722357095563895
285.0 115.0 175.0 105.0 0.013639373206797617
285.0 115.0 175.0 115.0 0.00856323107481792
285.0 115.0 175.0 125.0 0.005627896711542706
285.0 115.0 175.0 135.0 0.004458177002869124
285.0 115.0 175.0 145.0 0.00478922975060693
285.0 115.0 175.0 155.0 0.0075259324652394615
285.0 115.0 175.0 165.0 0.009975722798499228
285.0 115.0 175.0 175.0 0.011542705804458177
285.0 115.0 175.0 185.0 0.010174354447141912
285.0 115.0 175.0 195.0 0.007658353564334584
285.0 115.0 175.0 205.0 0.004480247186051644
285.0 115.0 175.0 215.0 0.0019421761200617965
285.0 115.0 175.0 225.0 7.283160450231737E-4
285.0 115.0 175.0 235.0 8.165967777532553E-4
285.0 115.0 175.0 245.0 0.0025160008828073272
285.0 115.0 175.0 255.0 0.006091370558375634
285.0 115.0 175.0 265.0 0.00907084528801589
285.0 115.0 175.0 275.0 0.010174354447141912
285.0 115.0 175.0 285.0 0.008651511807548003
285.0 115.0 175.0 295.0 0.005230633414257339
285.0 115.0 175.0 305.0 0.0016773339218715516
285.0 115.0 175.0 315.0 1.544912822776429E-4
285.0 115.0 185.0 45.0 4.414036636504083E-5
285.0 115.0 185.0 55.0 0.0011476495254910616
285.0 115.0 185.0 65.0 0.0057382476274553075
285.0 115.0 185.0 75.0 0.011763407636283382
285.0 115.0 185.0 85.0 0.01597881262414478
285.0 115.0 185.0 95.0 0.015493268594129332
285.0 115.0 185.0 105.0 0.011476495254910615
285.0 115.0 185.0 115.0 0.007548002648421982
285.0 115.0 185.0 125.0 0.004723019201059369
285.0 115.0 185.0 135.0 0.003928492606488634
285.0 115.0 185.0 145.0 0.004546457735599205
285.0 115.0 185.0 155.0 0.0075259324652394615
285.0 115.0 185.0 165.0 0.009909512248951667
285.0 115.0 185.0 175.0 0.011586846170823218
285.0 115.0 185.0 185.0 0.010439196645332157
285.0 115.0 185.0 195.0 0.007746634297064666
285.0 115.0 185.0 205.0 0.004480247186051644
285.0 115.0 185.0 215.0 0.0019421761200617965
285.0 115.0 185.0 225.0 6.841756786581328E-4
285.0 115.0 185.0 235.0 7.283160450231737E-4
285.0 115.0 185.0 245.0 0.0025160008828073272
285.0 115.0 185.0 255.0 0.006267932023835797
285.0 115.0 185.0 265.0 0.009181196203928493
285.0 115.0 185.0 275.0 0.010439196645332157
285.0 115.0 185.0 285.0 0.009004634738468329
285.0 115.0 185.0 295.0 0.005760317810637829
285.0 115.0 185.0 305.0 0.0020083866696093576
285.0 115.0 185.0 315.0 2.64842198190245E-4
285.0 115.0 195.0 45.0 4.414036636504083E-5
285.0 115.0 195.0 55.0 7.283160450231737E-4
285.0 115.0 195.0 65.0 0.0033988082101081437
285.0 115.0 195.0 75.0 0.007548002648421982
285.0 115.0 195.0 85.0 0.009909512248951667
285.0 115.0 195.0 95.0 0.009843301699404105
285.0 115.0 195.0 105.0 0.007658353564334584
285.0 115.0 195.0 115.0 0.004921650849702052
285.0 115.0 195.0 125.0 0.003045685279187817
285.0 115.0 195.0 135.0 0.002405649966894725
285.0 115.0 195.0 145.0 0.0033988082101081437
285.0 115.0 195.0 155.0 0.005583756345177665
285.0 115.0 195.0 165.0 0.00798940631207239
285.0 115.0 195.0 175.0 0.009159126020745973
285.0 115.0 195.0 185.0 0.008452880158905319
285.0 115.0 195.0 195.0 0.006267932023835797
285.0 115.0 195.0 205.0 0.0033988082101081437
285.0 115.0 195.0 215.0 0.0013683513573162656
285.0 115.0 195.0 225.0 4.414036636504083E-4
285.0 115.0 195.0 235.0 4.414036636504083E-4
285.0 115.0 195.0 245.0 0.0016773339218715516
285.0 115.0 195.0 255.0 0.004458177002869124
285.0 115.0 195.0 265.0 0.007371441182961819
285.0 115.0 195.0 275.0 0.008298388876627675
285.0 115.0 195.0 285.0 0.0074376517325093795
285.0 115.0 195.0 295.0 0.004480247186051644
285.0 115.0 195.0 305.0 0.0015007724564113881
285.0 115.0 195.0 315.0 1.544912822776429E-4
285.0 115.0 205.0 55.0 3.310527477378062E-4
285.0 115.0 205.0 65.0 0.0011476495254910616
285.0 115.0 205.0 75.0 0.0028029132641800925
285.0 115.0 205.0 85.0 0.004458177002869124
285.0 115.0 205.0 95.0 0.004546457735599205
285.0 115.0 205.0 105.0 0.003575369675568307
285.0 115.0 205.0 115.0 0.002229088501434562
285.0 115.0 205.0 125.0 0.0014787022732288678
285.0 115.0 205.0 135.0 0.0010814389759435004
285.0 115.0 205.0 145.0 0.0016994041050540718
285.0 115.0 205.0 155.0 0.0031339660119178987
285.0 115.0 205.0 165.0 0.004877510483337012
285.0 115.0 205.0 175.0 0.005826528360185389
285.0 115.0 205.0 185.0 0.005164422864709777
285.0 115.0 205.0 195.0 0.003575369675568307
285.0 115.0 205.0 205.0 0.0016773339218715516
285.0 115.0 205.0 215.0 5.517545795630103E-4
285.0 115.0 205.0 225.0 2.2070183182520416E-4
285.0 115.0 205.0 235.0 1.7656146546016332E-4
285.0 115.0 205.0 245.0 4.8554403001544914E-4
285.0 115.0 205.0 255.0 0.001964246303244317
285.0 115.0 205.0 265.0 0.004038843522401236
285.0 115.0 205.0 275.0 0.0047671595674244095
285.0 115.0 205.0 285.0 0.004303685720591481
285.0 115.0 205.0 295.0 0.002184948135069521
285.0 115.0 205.0 305.0 4.634738468329287E-4
285.0 115.0 215.0 65.0 2.4277201500772457E-4
285.0 115.0 215.0 75.0 4.414036636504083E-4
285.0 115.0 215.0 85.0 7.283160450231737E-4
285.0 115.0 215.0 95.0 8.828073273008167E-4
285.0 115.0 215.0 105.0 7.283160450231737E-4
285.0 115.0 215.0 115.0 5.2968439638049E-4
285.0 115.0 215.0 125.0 4.193334804678879E-4
285.0 115.0 215.0 135.0 3.9726329728536746E-4
285.0 115.0 215.0 145.0 4.414036636504083E-4
285.0 115.0 215.0 155.0 8.607371441182962E-4
285.0 115.0 215.0 165.0 0.0016773339218715516
285.0 115.0 215.0 175.0 0.0021628779518870008
285.0 115.0 215.0 185.0 0.0019863164864268373
285.0 115.0 215.0 195.0 0.0011035091591260207
285.0 115.0 215.0 205.0 4.414036636504083E-4
285.0 115.0 215.0 215.0 1.1035091591260208E-4
285.0 115.0 215.0 245.0 6.621054954756124E-5
285.0 115.0 215.0 255.0 3.9726329728536746E-4
285.0 115.0 215.0 265.0 8.828073273008167E-4
285.0 115.0 215.0 275.0 0.0014787022732288678
285.0 115.0 215.0 285.0 0.0011035091591260207
285.0 115.0 215.0 295.0 4.414036636504083E-4
285.0 115.0 225.0 105.0 2.2070183182520416E-5
285.0 115.0 225.0 115.0 4.414036636504083E-5
285.0 115.0 225.0 125.0 4.414036636504083E-5
285.0 115.0 225.0 155.0 4.414036636504083E-5
285.0 115.0 225.0 165.0 1.1035091591260208E-4
285.0 115.0 225.0 175.0 2.4277201500772457E-4
285.0 115.0 225.0 185.0 2.64842198190245E-4
285.0 115.0 225.0 195.0 1.1035091591260208E-4
285.0 115.0 225.0 265.0 4.414036636504083E-5
285.0 115.0 225.0 275.0 1.324210990951225E-4
285.0 115.0 225.0 285.0 6.621054954756124E-5
285.0 115.0 255.0 145.0 8.828073273008166E-5
285.0 115.0 255.0 155.0 2.4277201500772457E-4
285.0 115.0 255.0 165.0 2.4277201500772457E-4
285.0 115.0 255.0 175.0 1.544912822776429E-4
285.0 115.0 255.0 185.0 8.828073273008166E-5
285.0 115.0 255.0 265.0 4.414036636504083E-5
285.0 115.0 255.0 275.0 1.544912822776429E-4
285.0 115.0 255.0 285.0 1.544912822776429E-4
285.0 115.0 255.0 295.0 4.414036636504083E-5
285.0 115.0 265.0 125.0 6.621054954756124E-5
285.0 115.0 265.0 135.0 3.9726329728536746E-4
285.0 115.0 265.0 145.0 7.283160450231737E-4
285.0 115.0 265.0 155.0 0.0011255793423085411
285.0 115.0 265.0 165.0 0.001169719708673582
285.0 115.0 265.0 175.0 9.04877510483337E-4
285.0 115.0 265.0 185.0 5.958949459280512E-4
285.0 115.0 265.0 195.0 3.9726329728536746E-4
285.0 115.0 265.0 205.0 2.2070183182520416E-4
285.0 115.0 265.0 255.0 4.414036636504083E-5
285.0 115.0 265.0 265.0 4.193334804678879E-4
285.0 115.0 265.0 275.0 8.828073273008167E-4
285.0 115.0 265.0 285.0 9.04877510483337E-4
285.0 115.0 265.0 295.0 4.414036636504083E-4
285.0 115.0 275.0 115.0 1.544912822776429E-4
285.0 115.0 275.0 125.0 4.414036636504083E-4
285.0 115.0 275.0 135.0 0.0011255793423085411
285.0 115.0 275.0 145.0 0.00211873758552196
285.0 115.0 275.0 155.0 0.002758772897815052
285.0 115.0 275.0 165.0 0.0031118958287353784
285.0 115.0 275.0 175.0 0.0026042816155374088
285.0 115.0 275.0 185.0 0.0018980357536967558
285.0 115.0 275.0 195.0 0.0012359302582211431
285.0 115.0 275.0 205.0 7.283160450231737E-4
285.0 115.0 275.0 215.0 3.9726329728536746E-4
285.0 115.0 275.0 225.0 8.828073273008166E-5
285.0 115.0 275.0 255.0 3.9726329728536746E-4
285.0 115.0 275.0 265.0 0.0016331935555065106
285.0 115.0 275.0 275.0 0.002714632531450011
285.0 115.0 275.0 285.0 0.0028470536305451335
285.0 115.0 275.0 295.0 0.001809755020966674
285.0 115.0 275.0 305.0 4.193334804678879E-4
285.0 115.0 285.0 105.0 4.414036636504083E-5
285.0 115.0 285.0 115.0 3.9726329728536746E-4
285.0 115.0 285.0 125.0 0.0011035091591260207
285.0 115.0 285.0 135.0 0.0021628779518870008
285.0 115.0 285.0 145.0 0.0031560361951004194
285.0 115.0 285.0 155.0 0.003994703156036195
285.0 115.0 285.0 165.0 0.004369896270139042
285.0 115.0 285.0 175.0 0.003950562789671154
285.0 115.0 285.0 185.0 0.0027367027146325312
285.0 115.0 285.0 195.0 0.00211873758552196
285.0 115.0 285.0 205.0 0.0012580004414036636
285.0 115.0 285.0 215.0 6.621054954756124E-4
285.0 115.0 285.0 225.0 3.089825645552858E-4
285.0 115.0 285.0 235.0 2.2070183182520416E-5
285.0 115.0 285.0 245.0 8.828073273008166E-5
285.0 115.0 285.0 255.0 8.165967777532553E-4
285.0 115.0 285.0 265.0 0.002714632531450011
285.0 115.0 285.0 275.0 0.004458177002869124
285.0 115.0 285.0 285.0 0.004546457735599205
285.0 115.0 285.0 295.0 0.0031560361951004194
285.0 115.0 285.0 305.0 9.931582432134187E-4
285.0 115.0 295.0 105.0 6.621054954756124E-5
285.0 115.0 295.0 115.0 4.414036636504083E-4
285.0 115.0 295.0 125.0 0.0012359302582211431
285.0 115.0 295.0 135.0 0.00214080776870448
285.0 115.0 295.0 145.0 0.002824983447362613
285.0 115.0 295.0 155.0 0.0034429485764731847
285.0 115.0 295.0 165.0 0.003950562789671154
285.0 115.0 295.0 175.0 0.0033988082101081437
285.0 115.0 295.0 185.0 0.0025160008828073272
285.0 115.0 295.0 195.0 0.001920105936879276
285.0 115.0 295.0 205.0 0.00105936879276098
285.0 115.0 295.0 215.0 5.076142131979696E-4
285.0 115.0 295.0 225.0 2.4277201500772457E-4
285.0 115.0 295.0 245.0 6.621054954756124E-5
285.0 115.0 295.0 255.0 8.828073273008167E-4
285.0 115.0 295.0 265.0 0.003023615096005297
285.0 115.0 295.0 275.0 0.004723019201059369
285.0 115.0 295.0 285.0 0.004921650849702052
285.0 115.0 295.0 295.0 0.0034650187596557054
285.0 115.0 295.0 305.0 0.0011255793423085411
285.0 115.0 295.0 315.0 4.414036636504083E-5
285.0 115.0 305.0 115.0 3.089825645552858E-4
285.0 115.0 305.0 125.0 6.841756786581328E-4
285.0 115.0 305.0 135.0 0.0010814389759435004
285.0 115.0 305.0 145.0 0.0014787022732288678
285.0 115.0 305.0 155.0 0.0016994041050540718
285.0 115.0 305.0 165.0 0.001964246303244317
285.0 115.0 305.0 175.0 0.001809755020966674
285.0 115.0 305.0 185.0 0.0012580004414036636
285.0 115.0 305.0 195.0 8.165967777532553E-4
285.0 115.0 305.0 205.0 4.414036636504083E-4
285.0 115.0 305.0 215.0 2.4277201500772457E-4
285.0 115.0 305.0 255.0 4.414036636504083E-4
285.0 115.0 305.0 265.0 0.0019863164864268373
285.0 115.0 305.0 275.0 0.0034650187596557054
285.0 115.0 305.0 285.0 0.0036415802251158684
285.0 115.0 305.0 295.0 0.0022732288677996025
285.0 115.0 305.0 305.0 6.841756786581328E-4
285.0 115.0 315.0 115.0 6.621054954756124E-5
285.0 115.0 315.0 125.0 2.4277201500772457E-4
285.0 115.0 315.0 135.0 3.089825645552858E-4
285.0 115.0 315.0 145.0 3.089825645552858E-4
285.0 115.0 315.0 155.0 3.310527477378062E-4
285.0 115.0 315.0 165.0 3.9726329728536746E-4
285.0 115.0 315.0 175.0 3.9726329728536746E-4
285.0 115.0 315.0 185.0 3.089825645552858E-4
285.0 115.0 315.0 195.0 1.1035091591260208E-4
285.0 115.0 315.0 255.0 4.414036636504083E-5
285.0 115.0 315.0 265.0 4.8554403001544914E-4
285.0 115.0 315.0 275.0 0.0012359302582211431
285.0 115.0 315.0 285.0 0.0014345619068638269
285.0 115.0 315.0 295.0 7.283160450231737E-4
285.0 115.0 315.0 305.0 1.7656146546016332E-4
285.0 115.0 325.0 275.0 1.544912822776429E-4
285.0 115.0 325.0 285.0 2.2070183182520416E-4
285.0 115.0 325.0 295.0 4.414036636504083E-5
285.0 125.0 15.0 85.0 1.1035091591260208E-4
285.0 125.0 15.0 95.0 2.4277201500772457E-4
285.0 125.0 15.0 105.0 2.2070183182520416E-4
285.0 125.0 15.0 115.0 1.1035091591260208E-4
285.0 125.0 15.0 195.0 4.414036636504083E-5
285.0 125.0 15.0 205.0 2.4277201500772457E-4
285.0 125.0 15.0 215.0 3.089825645552858E-4
285.0 125.0 15.0 225.0 3.089825645552858E-4
285.0 125.0 15.0 235.0 2.869123813727654E-4
285.0 125.0 15.0 245.0 2.2070183182520416E-4
285.0 125.0 15.0 255.0 1.1035091591260208E-4
285.0 125.0 25.0 65.0 1.7656146546016332E-4
285.0 125.0 25.0 75.0 5.738247627455308E-4
285.0 125.0 25.0 85.0 0.001169719708673582
285.0 125.0 25.0 95.0 0.0014787022732288678
285.0 125.0 25.0 105.0 0.0010152284263959391
285.0 125.0 25.0 115.0 5.738247627455308E-4
285.0 125.0 25.0 125.0 3.9726329728536746E-4
285.0 125.0 25.0 135.0 2.2070183182520416E-4
285.0 125.0 25.0 145.0 1.544912822776429E-4
285.0 125.0 25.0 155.0 2.2070183182520416E-4
285.0 125.0 25.0 165.0 2.4277201500772457E-4
285.0 125.0 25.0 175.0 3.9726329728536746E-4
285.0 125.0 25.0 185.0 7.283160450231737E-4
285.0 125.0 25.0 195.0 0.0015669830059589494
285.0 125.0 25.0 205.0 0.001920105936879276
285.0 125.0 25.0 215.0 0.001809755020966674
285.0 125.0 25.0 225.0 0.0012138600750386229
285.0 125.0 25.0 235.0 9.04877510483337E-4
285.0 125.0 25.0 245.0 6.841756786581328E-4
285.0 125.0 25.0 255.0 4.193334804678879E-4
285.0 125.0 25.0 265.0 2.2070183182520416E-4
285.0 125.0 35.0 55.0 1.544912822776429E-4
285.0 125.0 35.0 65.0 0.0010372986095784594
285.0 125.0 35.0 75.0 0.0034208783932906644
285.0 125.0 35.0 85.0 0.0051202824983447364
285.0 125.0 35.0 95.0 0.0051202824983447364
285.0 125.0 35.0 105.0 0.003994703156036195
285.0 125.0 35.0 115.0 0.0022070183182520413
285.0 125.0 35.0 125.0 0.00105936879276098
285.0 125.0 35.0 135.0 6.621054954756124E-4
285.0 125.0 35.0 145.0 7.283160450231737E-4
285.0 125.0 35.0 155.0 0.0015007724564113881
285.0 125.0 35.0 165.0 0.0025160008828073272
285.0 125.0 35.0 175.0 0.0043257559037740015
285.0 125.0 35.0 185.0 0.005826528360185389
285.0 125.0 35.0 195.0 0.007040388435224012
285.0 125.0 35.0 205.0 0.00690796733612889
285.0 125.0 35.0 215.0 0.005429265062900022
285.0 125.0 35.0 225.0 0.003884352240123593
285.0 125.0 35.0 235.0 0.002184948135069521
285.0 125.0 35.0 245.0 0.0016331935555065106
285.0 125.0 35.0 255.0 9.04877510483337E-4
285.0 125.0 35.0 265.0 4.193334804678879E-4
285.0 125.0 35.0 275.0 8.828073273008166E-5
285.0 125.0 45.0 55.0 5.2968439638049E-4
285.0 125.0 45.0 65.0 0.0035312293092032666
285.0 125.0 45.0 75.0 0.007834915029794748
285.0 125.0 45.0 85.0 0.010593687927609799
285.0 125.0 45.0 95.0 0.009909512248951667
285.0 125.0 45.0 105.0 0.007592143014787023
285.0 125.0 45.0 115.0 0.004546457735599205
285.0 125.0 45.0 125.0 0.002339439417347164
285.0 125.0 45.0 135.0 0.0016331935555065106
285.0 125.0 45.0 145.0 0.0022732288677996025
285.0 125.0 45.0 155.0 0.004480247186051644
285.0 125.0 45.0 165.0 0.007636283381152064
285.0 125.0 45.0 175.0 0.010902670492165084
285.0 125.0 45.0 185.0 0.013992496137717943
285.0 125.0 45.0 195.0 0.014654601633193556
285.0 125.0 45.0 205.0 0.013109688810417127
285.0 125.0 45.0 215.0 0.009887442065769145
285.0 125.0 45.0 225.0 0.0070845288015890535
285.0 125.0 45.0 235.0 0.004215404987861399
285.0 125.0 45.0 245.0 0.0024718605164422863
285.0 125.0 45.0 255.0 0.0016994041050540718
285.0 125.0 45.0 265.0 7.283160450231737E-4
285.0 125.0 45.0 275.0 2.2070183182520416E-4
285.0 125.0 55.0 45.0 6.621054954756124E-5
285.0 125.0 55.0 55.0 0.0011476495254910616
285.0 125.0 55.0 65.0 0.0057382476274553075
285.0 125.0 55.0 75.0 0.011388214522180534
285.0 125.0 55.0 85.0 0.014787022732288678
285.0 125.0 55.0 95.0 0.014213197969543147
285.0 125.0 55.0 105.0 0.009887442065769145
285.0 125.0 55.0 115.0 0.006201721474288237
285.0 125.0 55.0 125.0 0.0033325976605605824
285.0 125.0 55.0 135.0 0.002493930699624807
285.0 125.0 55.0 145.0 0.0043257559037740015
285.0 125.0 55.0 155.0 0.007592143014787023
285.0 125.0 55.0 165.0 0.012447583314941514
285.0 125.0 55.0 175.0 0.018296181858309425
285.0 125.0 55.0 185.0 0.022445376296623264
285.0 125.0 55.0 195.0 0.022445376296623264
285.0 125.0 55.0 205.0 0.018847936437872435
285.0 125.0 55.0 215.0 0.014102847053630544
285.0 125.0 55.0 225.0 0.008894283822555728
285.0 125.0 55.0 235.0 0.005274773780622379
285.0 125.0 55.0 245.0 0.00320017656146546
285.0 125.0 55.0 255.0 0.0022070183182520413
285.0 125.0 55.0 265.0 9.931582432134187E-4
285.0 125.0 55.0 275.0 3.089825645552858E-4
285.0 125.0 65.0 45.0 6.621054954756124E-5
285.0 125.0 65.0 55.0 0.0014787022732288678
285.0 125.0 65.0 65.0 0.006444493489295961
285.0 125.0 65.0 75.0 0.011476495254910615
285.0 125.0 65.0 85.0 0.014654601633193556
285.0 125.0 65.0 95.0 0.013484881924519973
285.0 125.0 65.0 105.0 0.009181196203928493
285.0 125.0 65.0 115.0 0.005407194879717502
285.0 125.0 65.0 125.0 0.003089825645552858
285.0 125.0 65.0 135.0 0.0027808430809975722
285.0 125.0 65.0 145.0 0.005009931582432134
285.0 125.0 65.0 155.0 0.008717722357095564
285.0 125.0 65.0 165.0 0.015051864930478923
285.0 125.0 65.0 175.0 0.02231295519752814
285.0 125.0 65.0 185.0 0.026704921650849704
285.0 125.0 65.0 195.0 0.025822114323548886
285.0 125.0 65.0 205.0 0.02081218274111675
285.0 125.0 65.0 215.0 0.014654601633193556
285.0 125.0 65.0 225.0 0.008916354005738248
285.0 125.0 65.0 235.0 0.0052968439638048995
285.0 125.0 65.0 245.0 0.0033988082101081437
285.0 125.0 65.0 255.0 0.0022952990509821232
285.0 125.0 65.0 265.0 0.0010814389759435004
285.0 125.0 65.0 275.0 3.5312293092032665E-4
285.0 125.0 75.0 55.0 7.945265945707349E-4
285.0 125.0 75.0 65.0 0.004546457735599205
285.0 125.0 75.0 75.0 0.00856323107481792
285.0 125.0 75.0 85.0 0.010461266828514677
285.0 125.0 75.0 95.0 0.00907084528801589
285.0 125.0 75.0 105.0 0.006047230192010594
285.0 125.0 75.0 115.0 0.0031560361951004194
285.0 125.0 75.0 125.0 0.0019863164864268373
285.0 125.0 75.0 135.0 0.0023615096005296845
285.0 125.0 75.0 145.0 0.004480247186051644
285.0 125.0 75.0 155.0 0.007923195762524829
285.0 125.0 75.0 165.0 0.013595232840432575
285.0 125.0 75.0 175.0 0.019532112116530567
285.0 125.0 75.0 185.0 0.023284043257559037
285.0 125.0 75.0 195.0 0.02176120061796513
285.0 125.0 75.0 205.0 0.01706025160008828
285.0 125.0 75.0 215.0 0.011366144338998014
285.0 125.0 75.0 225.0 0.007305230633414257
285.0 125.0 75.0 235.0 0.004414036636504083
285.0 125.0 75.0 245.0 0.0027808430809975722
285.0 125.0 75.0 255.0 0.0018980357536967558
285.0 125.0 75.0 265.0 8.828073273008167E-4
285.0 125.0 75.0 275.0 3.310527477378062E-4
285.0 125.0 85.0 55.0 2.4277201500772457E-4
285.0 125.0 85.0 65.0 0.0017656146546016333
285.0 125.0 85.0 75.0 0.004414036636504083
285.0 125.0 85.0 85.0 0.005407194879717502
285.0 125.0 85.0 95.0 0.004414036636504083
285.0 125.0 85.0 105.0 0.0022732288677996025
285.0 125.0 85.0 115.0 0.00105936879276098
285.0 125.0 85.0 125.0 8.828073273008167E-4
285.0 125.0 85.0 135.0 0.0016331935555065106
285.0 125.0 85.0 145.0 0.003089825645552858
285.0 125.0 85.0 155.0 0.005429265062900022
285.0 125.0 85.0 165.0 0.008916354005738248
285.0 125.0 85.0 175.0 0.012933127344956963
285.0 125.0 85.0 185.0 0.014720812182741117
285.0 125.0 85.0 195.0 0.013462811741337453
285.0 125.0 85.0 205.0 0.009732950783491503
285.0 125.0 85.0 215.0 0.006643125137938645
285.0 125.0 85.0 225.0 0.00423747517104392
285.0 125.0 85.0 235.0 0.002714632531450011
